workload,model,frequency,horizon,timesteps,suite,het_prob,status,rmse,max,mpe,exp_var,mape,r2_score,train_rmse,train_max,train_mpe,train_exp_var,train_mape,train_r2_score
aligned_dacapo_h2o_4.0GHz_cpu0,dt,4.0,5,5,dacapo,1.0,Success,2573179.583206895,2934588.7500000005,-189.42506029771855,-4.573792258421144,189.4550569425269,-33.42839584375052,3579418.6206027656,13464045.932971016,-27.755548830983127,0.2537168636901124,53.10538137796696,0.25371686369011237
aligned_dacapo_h2o_4.0GHz_cpu0,dt,4.0,10,5,dacapo,1.0,Success,2655567.6863720487,3071730.650319828,-197.03370458587455,-4.2845046227216965,197.09963039321727,-35.12041299860819,3603970.3022425035,13584161.04779412,-28.505707543421945,0.24346771553388188,53.87646919761153,0.24346771553388188
aligned_dacapo_h2o_4.0GHz_cpu0,mlp,4.0,1,5,dacapo,1.0,Success,1866798.5143249233,482186.75,-137.38935172266278,-2.326559488094297,137.58245083699566,-17.134279585511987,3876615.055644684,14500177.5,-1.4788701593721012,0.24126751995365336,38.955274448948586,0.12425352697634828
aligned_dacapo_h2o_4.0GHz_cpu0,mlp,4.0,5,5,dacapo,1.0,Success,2018850.1795021335,2451630.5,-150.18237795303614,-2.0925115625673,150.38534434983518,-20.19232994622346,3862927.28166257,16406485.0,-5.314388874043915,0.2274230380865073,41.162271009121994,0.13081425680962136
aligned_dacapo_h2o_4.0GHz_cpu0,mlp,4.0,10,5,dacapo,1.0,Success,2069695.4198686446,3424002.75,-154.74439027843496,-2.1090943718123647,154.8880696269502,-20.933741159955595,3862281.3812815067,16362466.75,-7.049196983601844,0.21853202003272268,42.35581241008874,0.13113284516573823
aligned_dacapo_jme_4.0GHz_cpu0,dt,4.0,1,5,dacapo,0.2,Success,1697689.7197828388,11945017.384615384,0.2682533710599646,0.12921681990358813,17.17865361297327,0.10695834914074664,317113.7455412123,1702720.9090909094,-1.271375797792087,0.6537252609364419,6.609552693815417,0.6537252609364419
aligned_dacapo_jme_4.0GHz_cpu0,dt,4.0,5,5,dacapo,0.2,Success,706513.214500586,2209311.125,-9.467127333485381,0.1944785824620833,21.431075163928163,0.17620019520812888,350137.138093163,1702720.9090909094,-1.5953592681770628,0.5760727167929278,7.505366180641968,0.5760727167929278
aligned_dacapo_jme_4.0GHz_cpu0,dt,4.0,10,5,dacapo,0.2,Success,822926.147188656,2551984.222222222,-15.807671913431074,-0.04634528762819592,29.790202302291657,-0.20134991247801612,368311.85289606836,1702720.9090909094,-1.7607656934925648,0.52912361360068,8.07986873216435,0.52912361360068
aligned_dacapo_jme_4.0GHz_cpu0,mlp,4.0,1,5,dacapo,0.2,Success,1446415.1906342828,9573004.0,-27.73535696051097,0.37246586158008343,35.30865345310231,0.35175223908677367,357614.2072003478,1259411.75,-2.130312628364485,0.559651386576239,8.507604981089223,0.5596274863662414
aligned_dacapo_jme_4.0GHz_cpu0,mlp,4.0,5,5,dacapo,0.2,Success,895005.0367631568,1529966.5,-39.80607532716003,0.31657684721192203,44.69114755992624,-0.32232290196020374,405079.05849884526,1397285.75,-4.436455701901467,0.4528314575823499,9.341482298429847,0.43263734446126617
aligned_dacapo_jme_4.0GHz_cpu0,mlp,4.0,10,5,dacapo,0.2,Success,1004863.7341747311,1565988.0,-48.27094475796618,0.24316495953654949,52.412489583026414,-0.778565988446002,426188.06093035865,1677333.25,-4.889720079628976,0.3877567036480734,9.992325505198478,0.36958162278511203
aligned_dacapo_jme_4.0GHz_cpu0,dt,4.0,1,5,dacapo,0.4,Success,1715675.4695755357,12020011.714285715,-0.4913347826266665,0.10743893447063246,17.779480612498276,0.08793590228471626,310287.90879419615,1693672.727272727,-1.219818579628661,0.6701589491918913,6.414186386873837,0.6701589491918913
aligned_dacapo_jme_4.0GHz_cpu0,dt,4.0,5,5,dacapo,0.4,Success,701451.4600729172,2202338.6875,-9.567607984894172,0.205126050799332,21.326419875320735,0.18846676897430864,349189.6418431957,1693672.727272727,-1.5858939245251051,0.5805233027191647,7.42496501537426,0.5805233027191647
aligned_dacapo_jme_4.0GHz_cpu0,dt,4.0,10,5,dacapo,0.4,Success,850739.2372605767,2554310.3333333335,-17.976353430714507,-0.08607332143213806,32.21862344197639,-0.28780222829501145,366776.481518894,1693672.727272727,-1.727676400747704,0.5354393766998893,7.97957912511361,0.5354393766998893
aligned_dacapo_jme_4.0GHz_cpu0,mlp,4.0,1,5,dacapo,0.4,Success,1381608.9787421168,9177999.0,-24.799415394872092,0.42357868669409493,32.40227115246655,0.4085400111050843,352750.6597721373,1304854.5,-2.5904066092486913,0.5750380202506293,7.931675169059097,0.5737045769018574
aligned_dacapo_jme_4.0GHz_cpu0,mlp,4.0,5,5,dacapo,0.4,Success,924153.241591824,1427794.375,-42.2546810546378,0.3168115458045538,46.77709717242039,-0.40846558721187326,407506.0071457158,1349796.75,-4.792446662343515,0.4511509388196921,9.414310975252809,0.42876674219016236
aligned_dacapo_jme_4.0GHz_cpu0,mlp,4.0,10,5,dacapo,0.4,Success,1012835.482956166,1547406.25,-48.911674482736686,0.24367026284618523,53.01530379975635,-0.8068218776265288,424529.49664228817,1655237.75,-4.741699307745855,0.39316116161064546,9.893472620812956,0.3776807424520944
aligned_dacapo_jme_4.0GHz_cpu0,dt,4.0,1,5,dacapo,0.6,Success,1698384.1372254614,11923866.078947369,-1.3694672619868866,0.12343443935010912,17.030632894492314,0.10622762606115066,322096.013722633,1724021.6363636365,-1.322338225617237,0.6436796052009521,6.768321234355306,0.6436796052009522
aligned_dacapo_jme_4.0GHz_cpu0,dt,4.0,5,5,dacapo,0.6,Success,722077.6791470542,2373580.0,-11.823365109181713,0.17647932723300136,22.94337602164137,0.13882065590374953,352337.34486093244,1724021.6363636365,-1.6133236716816204,0.5719057327322286,7.561731686439018,0.5719057327322286
aligned_dacapo_jme_4.0GHz_cpu0,dt,4.0,10,5,dacapo,0.6,Success,861419.3811601278,2543588.555555556,-19.824216839688475,-0.08783707126210913,33.224337094925424,-0.3197528552722699,368681.6278800658,1724021.6363636365,-1.74688812912297,0.5295020799917459,8.048230044466138,0.5295020799917459
aligned_dacapo_jme_4.0GHz_cpu0,mlp,4.0,1,5,dacapo,0.6,Success,1480172.92733803,9586357.0,-32.60753211541979,0.3595284581611222,39.38494493235329,0.32114035899813476,370931.46831367956,1130082.75,-5.223964151678321,0.5570513254161888,9.238475083777665,0.5274395861251517
aligned_dacapo_jme_4.0GHz_cpu0,mlp,4.0,5,5,dacapo,0.6,Success,974027.096603731,1452981.5,-45.507111388121636,0.30942302080026385,49.69665328653282,-0.5649764558648119,416939.6071727489,1393053.0,-5.127505329959322,0.4310046474381563,9.77861317603137,0.4005340831190131
aligned_dacapo_jme_4.0GHz_cpu0,mlp,4.0,10,5,dacapo,0.6,Success,986155.0438749542,1511930.25,-46.69128842544236,0.24927562088877972,50.99953300209146,-0.7188341232617671,423205.7040052703,1848173.375,-4.7717775156504985,0.3969288030294079,9.802784633342634,0.3800564197263271
aligned_dacapo_jme_4.0GHz_cpu0,dt,4.0,1,5,dacapo,0.8,Success,1703858.4308006552,11952259.828571428,0.2178070299524809,0.12287916449999536,17.805785543010266,0.10045666113287488,318434.671235237,1583377.1818181819,-1.2660880101703293,0.655413349353938,6.529861582892312,0.655413349353938
aligned_dacapo_jme_4.0GHz_cpu0,dt,4.0,5,5,dacapo,0.8,Success,717672.70055459,2264325.2307692305,-9.684285189237537,0.17255794444001582,21.5979075337321,0.1504770170220526,351093.9451383027,1583377.1818181819,-1.5751255894778529,0.5793315008069077,7.442748598764114,0.5793315008069077
aligned_dacapo_jme_4.0GHz_cpu0,dt,4.0,10,5,dacapo,0.8,Success,867674.0308368294,2537398.0,-19.581412421053788,-0.11674606473660436,33.04634575909204,-0.33928682275038835,370941.9972831677,1583377.1818181819,-1.7466596330596955,0.5285954097065857,8.116282128257128,0.5285954097065857
aligned_dacapo_jme_4.0GHz_cpu0,mlp,4.0,1,5,dacapo,0.8,Success,1625984.9247714474,10095974.0,-42.06899376551456,0.2588843198212494,48.526571089598775,0.1808034655543136,396625.4026825081,995270.5,-6.373900348077869,0.511931740279447,10.352522234268909,0.4654124928835369
aligned_dacapo_jme_4.0GHz_cpu0,mlp,4.0,5,5,dacapo,0.8,Success,958173.8458279598,1410338.5,-44.746181348423,0.3117954674536398,49.02186308763623,-0.5137750994057455,413267.9239183838,1336913.75,-5.035785202560452,0.4428275232536382,9.666627071789678,0.4172146541817126
aligned_dacapo_jme_4.0GHz_cpu0,mlp,4.0,10,5,dacapo,0.8,Success,1009509.097559665,1589884.25,-48.577760697798304,0.24278381061989202,52.6989655703895,-0.7954017248482537,428563.06337123155,1741481.5,-4.810727906719016,0.3874227292283453,9.969029650764051,0.37084294103117316
aligned_dacapo_jme_4.0GHz_cpu0,dt,4.0,1,5,dacapo,1.0,Success,1704403.0512398996,11955804.59375,-0.4369016030568461,0.12118934155290162,17.041180455169695,0.0998815100795748,322427.76623154856,1720690.2727272727,-1.3036645185142839,0.6448120043113511,6.654122684554144,0.6448120043113511
aligned_dacapo_jme_4.0GHz_cpu0,dt,4.0,5,5,dacapo,1.0,Success,696101.814804172,2184216.133333334,-13.010633758453919,0.2544120591401018,22.712152713613325,0.2007689278442694,355208.86541252513,1720690.2727272727,-1.6254932791431747,0.5670829927081599,7.617514798082419,0.5670829927081599
aligned_dacapo_jme_4.0GHz_cpu0,dt,4.0,10,5,dacapo,1.0,Success,868620.5609753862,2540122.0,-23.238282216599682,-0.006761952876772681,34.694463114658475,-0.34662632524130843,371741.0805672623,1720690.2727272727,-1.7651505833555554,0.5238693228134033,8.113148526290166,0.5238693228134031
aligned_dacapo_jme_4.0GHz_cpu0,mlp,4.0,1,5,dacapo,1.0,Success,1562994.4349660657,9994235.5,-36.32225332405358,0.29257454361732227,43.254851826564845,0.24304521208083762,375314.3368689291,1077049.5,-4.322002136302841,0.5311520559614433,9.010611273757464,0.518735619513895
aligned_dacapo_jme_4.0GHz_cpu0,mlp,4.0,5,5,dacapo,1.0,Success,891423.6379979593,1551382.0,-39.60174085454202,0.31779546924677665,44.51251768089423,-0.31254997063357703,407518.12442382704,1451014.0,-4.504735585214822,0.4485030346230932,9.32749687266877,0.43020829400441285
aligned_dacapo_jme_4.0GHz_cpu0,mlp,4.0,10,5,dacapo,1.0,Success,998390.9658859901,1510281.5,-47.681305276005396,0.2500311535812324,51.9134220536265,-0.7610210145926317,426294.5541125451,1776076.5,-4.695658057379515,0.3892945029083455,9.8664837611851,0.37386778091022244
aligned_dacapo_jython_4.0GHz_cpu0,dt,4.0,1,5,dacapo,0.2,Success,394193.41365551454,3489001.048458148,-16.870973723030648,0.7553649992025367,19.099858596637553,0.6229774680093684,526197.1994743625,7053460.069626638,-4.006479428718244,0.7697197642018625,14.734908304709927,0.7697197642018625
aligned_dacapo_jython_4.0GHz_cpu0,dt,4.0,5,5,dacapo,0.2,Success,396694.81598404126,3571746.9774436047,-5.489390023470962,0.6582274017513202,13.40299969015328,0.628478265341667,623419.2958517534,7265422.283928569,-6.08435661497469,0.6767180852450012,18.892272890123856,0.6767180852450012
aligned_dacapo_jython_4.0GHz_cpu0,dt,4.0,10,5,dacapo,0.2,Success,453573.3967231735,3972973.954388981,-5.604143886011875,0.5447106340695108,14.527006766756465,0.5293426391859323,663588.9956707703,8280251.558139535,-7.152412604615277,0.6336944243100051,20.542784236560696,0.6336944243100051
aligned_dacapo_jython_4.0GHz_cpu0,mlp,4.0,1,5,dacapo,0.2,Success,266587.7356199309,3979630.125,-2.6696681151411856,0.8289064954880244,4.618648281834649,0.8275636148291554,547039.6119661118,6681103.25,-4.250775321092004,0.7512303712574029,13.713911269706728,0.7511159005518369
aligned_dacapo_jython_4.0GHz_cpu0,mlp,4.0,5,5,dacapo,0.2,Success,376275.47653863044,4128738.375,6.721299993777329,0.7124078794265862,9.336382493152119,0.6672808186723659,671437.1832722734,7104325.25,2.2924697245166943,0.6385192167079135,17.743365527625755,0.6249989356375383
aligned_dacapo_jython_4.0GHz_cpu0,mlp,4.0,10,5,dacapo,0.2,Success,422824.1666933022,4362281.625,3.606931537432703,0.6110646207349923,7.507006090019476,0.5921887675247189,710657.0281681463,8962678.875,-0.5040589122002659,0.5870408549994917,18.099899901801464,0.5798879557272962
aligned_dacapo_jython_4.0GHz_cpu0,dt,4.0,1,5,dacapo,0.4,Success,406646.1158473366,3389821.2164009092,-17.849140985915508,0.753101061849213,20.097731660882978,0.5987806820802872,519592.5108759308,7033573.742303306,-3.8867525287904052,0.7739262528089252,14.469919601986012,0.7739262528089252
aligned_dacapo_jython_4.0GHz_cpu0,dt,4.0,5,5,dacapo,0.4,Success,412155.334190862,3692225.997876853,-5.124456881463466,0.6337187289336969,15.717211916063668,0.5993347113432173,620253.0134868968,7372370.78341385,-5.981599560330593,0.6777718089199659,18.406798175618494,0.677771808919966
aligned_dacapo_jython_4.0GHz_cpu0,dt,4.0,10,5,dacapo,0.4,Success,456564.2016626766,3968552.7686440665,-4.945488240658461,0.5403866266474697,15.483720687570043,0.5226782530797485,661115.8541645418,8296350.959595958,-7.08602020119647,0.6338763402456574,20.279995576634132,0.6338763402456574
aligned_dacapo_jython_4.0GHz_cpu0,mlp,4.0,1,5,dacapo,0.4,Success,285225.3462326374,3889756.125,-6.885130335106385,0.8235577201545625,8.486444231344025,0.8026101529949363,553809.6443187721,6676829.5,-7.627961924234531,0.7479369681057635,15.589097203339815,0.7431702102108007
aligned_dacapo_jython_4.0GHz_cpu0,mlp,4.0,5,5,dacapo,0.4,Success,369352.60857448494,4128608.125,5.640814751936814,0.7108792919945637,8.390099626170878,0.6795200561346569,669715.2860337443,7394596.5,1.3279969266780685,0.6327999406484317,17.540986386690296,0.6243292301997594
aligned_dacapo_jython_4.0GHz_cpu0,mlp,4.0,10,5,dacapo,0.4,Success,421584.89786957734,4415522.75,3.3583378312199748,0.6137843973051579,7.40309035619549,0.5946640434537114,711992.0003654427,8970330.5,-0.7841463350301386,0.5824098034632826,18.249769612826093,0.575356983004505
aligned_dacapo_jython_4.0GHz_cpu0,dt,4.0,1,5,dacapo,0.6,Success,410272.4100334146,3474211.848333334,-16.715800215167025,0.717418542474535,19.881187314368162,0.5915929752139044,503223.409566982,5718657.507968129,-3.8524215138530917,0.7846038442697576,14.544987464923507,0.7846038442697576
aligned_dacapo_jython_4.0GHz_cpu0,dt,4.0,5,5,dacapo,0.6,Success,424215.6195397335,3766633.1115879826,-8.519810130861035,0.6209932155644445,16.46340476198124,0.5751766368192346,609659.8339124131,7933282.132682921,-5.8741752730886745,0.6837744405473436,18.189657952472544,0.6837744405473437
aligned_dacapo_jython_4.0GHz_cpu0,dt,4.0,10,5,dacapo,0.6,Success,462912.07786832063,3960717.678275287,-6.9712021705119,0.5322191462917303,15.749217767959772,0.5088265318709434,652140.9767906555,8338725.4392220415,-7.020491869313352,0.638126151457772,20.214241556186316,0.638126151457772
aligned_dacapo_jython_4.0GHz_cpu0,mlp,4.0,1,5,dacapo,0.6,Success,268498.43919130147,3944723.5,-4.254857942613713,0.8314310146564416,5.919620966093949,0.8250829640818638,513099.767647378,4473797.25,-5.113276189346562,0.7769234857680878,13.600300271825182,0.7760660647903613
aligned_dacapo_jython_4.0GHz_cpu0,mlp,4.0,5,5,dacapo,0.6,Success,355763.3630222611,4028825.75,1.507188772435864,0.7093688618000057,5.4782745726704825,0.7026918214965766,649147.0051101724,7601364.75,-1.8266147788086164,0.6461386698119616,16.116116076012222,0.641483390578043
aligned_dacapo_jython_4.0GHz_cpu0,mlp,4.0,10,5,dacapo,0.6,Success,422212.3140352019,4454705.0,2.9605808422168205,0.6147113520075032,7.734694762876773,0.5934990282327907,701264.56394745,9034816.875,-1.0335628911487487,0.5896961192642095,18.31531961308627,0.5815538205138313
aligned_dacapo_jython_4.0GHz_cpu0,dt,4.0,1,5,dacapo,0.8,Success,382075.3988402164,3484977.064032698,-14.56884228858215,0.7402923098633389,16.75375042858503,0.645801490983235,504670.2796814149,4884203.0,-3.8194487779977244,0.7805854241238586,14.55311116537117,0.7805854241238586
aligned_dacapo_jython_4.0GHz_cpu0,dt,4.0,5,5,dacapo,0.8,Success,416452.78909040405,3863283.1393728238,-8.022363101864215,0.62739021399236,15.733594798807918,0.5910876661346199,606061.3682602245,7852381.203585148,-5.868245559497859,0.6834818307285128,18.44764301507888,0.6834818307285128
aligned_dacapo_jython_4.0GHz_cpu0,dt,4.0,10,5,dacapo,0.8,Success,482438.5287641407,3967470.729729725,-9.243169275984759,0.5093017595800188,17.44072185841107,0.4681021129476882,648110.8622492672,7852381.203585148,-6.932848285647199,0.6379898192163862,20.15694779680743,0.6379898192163862
aligned_dacapo_jython_4.0GHz_cpu0,mlp,4.0,1,5,dacapo,0.8,Success,266416.0787778437,4029349.375,1.7236491441775457,0.8318504726291134,3.8779716355871394,0.8277856082042971,523336.3065868108,5175956.5,-0.9944401290875778,0.7643397609818967,11.933813456957077,0.7640544745907774
aligned_dacapo_jython_4.0GHz_cpu0,mlp,4.0,5,5,dacapo,0.8,Success,367047.38707271084,4082645.125,5.016635427224333,0.7079052947177685,7.848087838148448,0.6834134077178937,650800.5300614092,7896632.375,1.7266251526661223,0.6449204922017849,17.083071455080667,0.6350260584529559
aligned_dacapo_jython_4.0GHz_cpu0,mlp,4.0,10,5,dacapo,0.8,Success,446965.22443844815,4422320.375,8.767651467873016,0.6132475996545141,12.03444648383953,0.543992798845385,709384.0626165873,9013669.625,3.570039677356122,0.5861836782557459,20.15601642988475,0.5663037991359572
aligned_dacapo_jython_4.0GHz_cpu0,dt,4.0,1,5,dacapo,1.0,Success,459204.3206967458,3890232.9892473156,-19.11810281613814,0.6648324471448455,21.735613819496077,0.4883646892245177,494350.119021389,5647914.714285714,-3.5545797677381055,0.7877034466173733,13.990235473830815,0.7877034466173733
aligned_dacapo_jython_4.0GHz_cpu0,dt,4.0,5,5,dacapo,1.0,Success,437487.3197163352,3898903.2025641063,-9.162689564253467,0.6043215815047808,16.98534824126935,0.5480846513082085,595191.7618352834,9120748.380851064,-5.565061689855961,0.692182906332866,17.917443824193157,0.692182906332866
aligned_dacapo_jython_4.0GHz_cpu0,dt,4.0,10,5,dacapo,1.0,Success,497813.27473561704,3960806.8894389463,-10.750093292987492,0.4914811888277712,18.84213414584488,0.4329419822900002,636684.2612687527,9120748.380851064,-6.606584278565804,0.647724517892441,19.609143421504942,0.647724517892441
aligned_dacapo_jython_4.0GHz_cpu0,mlp,4.0,1,5,dacapo,1.0,Success,286178.74370916974,4037590.25,-3.1729872850241185,0.8043354304562005,5.616912857822156,0.8012883524665274,516454.9076606749,5195235.5,-2.916031658707124,0.7682934092032219,12.367496416644533,0.7682933625220834
aligned_dacapo_jython_4.0GHz_cpu0,mlp,4.0,5,5,dacapo,1.0,Success,386443.4578023889,4246028.25,7.9782257124855915,0.7017212434417963,10.598236568244586,0.6488806283654094,649567.6299031075,8528161.25,4.677054514927977,0.6548718068902006,18.12480338783265,0.6333700086710217
aligned_dacapo_jython_4.0GHz_cpu0,mlp,4.0,10,5,dacapo,1.0,Success,438720.72796441236,4415175.0,6.075178000798654,0.5997341746153545,9.886564514981723,0.5608493131197304,692790.3316940926,10440099.625,2.50205180408149,0.598659380811119,18.937513931315017,0.5829010926541731
aligned_dacapo_kafka_4.0GHz_cpu0,dt,4.0,1,5,dacapo,0.2,Success,1379124.903356803,6715714.29927008,-53.712418115258146,-0.10132572290758723,58.50638366794458,-0.5788968911372059,2685531.7985476214,16144314.700544475,-20.941927995001063,0.10029619983523896,36.75415221409219,0.10029619983523907
aligned_dacapo_kafka_4.0GHz_cpu0,dt,4.0,5,5,dacapo,0.2,Success,2046111.196052172,3567540.099999994,-66.63903007206883,-2.26731405252515,69.3916887240875,-3.57652993076312,2695576.2320611756,16365571.668761779,-21.222487962782655,0.09318708004984491,36.69268442304522,0.09318708004984481
aligned_dacapo_kafka_4.0GHz_cpu0,dt,4.0,10,5,dacapo,0.2,Success,1984559.7254464792,3594700.838574419,-67.13889988296238,-2.013158189772574,69.97803443750395,-3.237697515008022,2698685.352060926,16365571.668761779,-21.56239846104726,0.09020691903856173,37.122990299946494,0.0902069190385617
