workload,model,frequency,horizon,timesteps,suite,het_prob,status,rmse,max,mpe,exp_var,mape,r2_score,train_rmse,train_max,train_mpe,train_exp_var,train_mape,train_r2_score
aligned_dacapo_pmd_4.0GHz_cpu0,dt,4.0,10,5,dacapo,0.2,Success,351774.52705038415,2829625.6452241745,-12.35284177576624,-0.0543165725911692,15.905896562208058,-0.26621246295253187,444092.9042697294,3600506.1310679624,-4.3233979986722115,0.563218297847214,15.055130161798655,0.563218297847214
aligned_dacapo_pmd_4.0GHz_cpu0,mlp,4.0,1,5,dacapo,0.2,Success,268198.00866985216,2889088.0,5.12501080414294,0.38160384595343255,10.284607849486381,0.25248258487128816,,,,,,
aligned_dacapo_pmd_4.0GHz_cpu0,mlp,4.0,5,5,dacapo,0.2,Success,308000.2749323979,3147264.625,0.41533746293868234,0.05000108681908304,10.39612313092521,0.020924762805583398,,,,,,
aligned_dacapo_pmd_4.0GHz_cpu0,mlp,4.0,10,5,dacapo,0.2,Success,328929.2194911945,3173460.125,0.38476803424207473,-0.07178465786159752,11.266098086867354,-0.10679984169128605,,,,,,
aligned_dacapo_pmd_4.0GHz_cpu0,lstm,4.0,1,5,dacapo,0.2,Success,268640.2710646836,2864479.125,-1.05161892610564,0.25806055597111777,9.789509278206994,0.2500152181300519,,,,,,
aligned_dacapo_pmd_4.0GHz_cpu0,lstm,4.0,5,5,dacapo,0.2,Success,315324.01092825143,2938275.375,-5.144890294432695,-0.017023869611523045,11.20052562042101,-0.0264089437413779,,,,,,
aligned_dacapo_pmd_4.0GHz_cpu0,lstm,4.0,10,5,dacapo,0.2,Success,337455.9534051433,2916556.875,-5.150280315869881,-0.1574906528495096,11.925785207783402,-0.1653314480498254,,,,,,
aligned_dacapo_pmd_4.0GHz_cpu0,transformer,4.0,1,5,dacapo,0.2,Success,247823.4150152948,2823824.625,-0.3097812549414735,0.37223383378599983,8.527732519540445,0.3617440212990778,,,,,,
aligned_dacapo_pmd_4.0GHz_cpu0,transformer,4.0,5,5,dacapo,0.2,Success,300044.788558712,3059491.875,-2.7067858837573446,0.07379719585731397,9.867993065519716,0.07080414646584858,,,,,,
aligned_dacapo_pmd_4.0GHz_cpu0,transformer,4.0,10,5,dacapo,0.2,Success,340691.1034438386,2913511.5,-5.20552833510279,-0.17735489960395237,12.310817541593135,-0.18817335680662228,,,,,,
aligned_dacapo_pmd_4.0GHz_cpu0,dt,4.0,1,5,dacapo,0.4,Success,287646.9235736262,2719199.44314,-10.58980621185041,0.3040213786346897,13.923917598460326,0.14013616336945978,400359.8037692404,3103264.44314,-3.7084414413071296,0.6422212669802043,13.962272213936362,0.6422212669802043
aligned_dacapo_pmd_4.0GHz_cpu0,dt,4.0,5,5,dacapo,0.4,Success,335472.1233116312,3005067.3714285716,-11.662336888943488,0.028002827520924777,15.254739308684737,-0.16172305684986785,424644.0921460303,3103264.44314,-4.094891120894022,0.5971164906091173,14.67358240662002,0.5971164906091173
aligned_dacapo_pmd_4.0GHz_cpu0,dt,4.0,10,5,dacapo,0.4,Success,355046.7793529932,3005067.3714285716,-12.590894936929386,-0.06950245916409717,16.16242651448342,-0.28971720751106,443538.87507231307,3125533.117647058,-4.393326914664555,0.5599035509551269,15.242468718704714,0.5599035509551269
aligned_dacapo_pmd_4.0GHz_cpu0,mlp,4.0,1,5,dacapo,0.4,Success,260002.8833346437,2889482.5,3.875355683167795,0.38597865758456107,9.630843307708309,0.29746729718039167,,,,,,
aligned_dacapo_pmd_4.0GHz_cpu0,mlp,4.0,5,5,dacapo,0.4,Success,313770.40082489426,3151723.625,1.3769467120746213,0.03256353041342417,10.758206234304156,-0.016157690185081307,,,,,,
aligned_dacapo_pmd_4.0GHz_cpu0,mlp,4.0,10,5,dacapo,0.4,Success,331099.0782674315,3148976.125,0.9174557846884217,-0.07853478474128538,11.388355855236656,-0.12149475670385113,,,,,,
aligned_dacapo_pmd_4.0GHz_cpu0,lstm,4.0,1,5,dacapo,0.4,Success,252630.6606287549,2889740.5,-1.1533359433464054,0.3419768306661366,9.061166405740078,0.3367422510848691,,,,,,
aligned_dacapo_pmd_4.0GHz_cpu0,lstm,4.0,5,5,dacapo,0.4,Success,310650.340762612,3005413.625,-1.068928434593215,0.016674607273140674,10.61485866340257,0.003843774107503939,,,,,,
aligned_dacapo_pmd_4.0GHz_cpu0,lstm,4.0,10,5,dacapo,0.4,Success,331507.9087965166,2904650.625,-4.588517670065559,-0.11883657111485242,11.636800574947898,-0.1245622444600843,,,,,,
aligned_dacapo_pmd_4.0GHz_cpu0,transformer,4.0,1,5,dacapo,0.4,Success,248390.06846755158,2856148.125,0.8909116558697786,0.3841013024383876,8.356967913669308,0.3588219129364666,,,,,,
aligned_dacapo_pmd_4.0GHz_cpu0,transformer,4.0,5,5,dacapo,0.4,Success,300114.7270981327,3056661.625,-2.1545538866758,0.07759457256158346,9.714138839758528,0.07036637096748463,,,,,,
aligned_dacapo_pmd_4.0GHz_cpu0,transformer,4.0,10,5,dacapo,0.4,Success,319849.7585443317,3079922.625,-2.3254261903751807,-0.04172968815862118,10.519651866097476,-0.04658779416895374,,,,,,
aligned_dacapo_pmd_4.0GHz_cpu0,dt,4.0,1,5,dacapo,0.6,Success,274296.9741256358,2748913.2195529602,-9.535462008705197,0.34553466682579237,12.778001001771134,0.2180981321229235,394019.0677220936,3132978.2195529602,-3.62523401877352,0.6440024275041506,13.800558673623788,0.6440024275041505
aligned_dacapo_pmd_4.0GHz_cpu0,dt,4.0,5,5,dacapo,0.6,Success,323760.9383744176,3027940.104516132,-10.953782880930438,0.08185404517366408,14.631290117058626,-0.08215668210774785,419993.3271138406,3132978.2195529602,-4.057122947974563,0.595121857606502,14.674893651231416,0.595121857606502
aligned_dacapo_pmd_4.0GHz_cpu0,dt,4.0,10,5,dacapo,0.6,Success,346845.4777415259,3027940.104516132,-12.434715908690402,-0.009075516925257775,15.968218758189826,-0.2307787806944579,441014.0717170844,3132978.2195529602,-4.410795979866028,0.5530240105582173,15.41107426763896,0.5530240105582173
aligned_dacapo_pmd_4.0GHz_cpu0,mlp,4.0,1,5,dacapo,0.6,Success,261796.30163578998,2881145.375,4.094578977949331,0.38507713401104815,9.91041407908132,0.2877421717638523,,,,,,
aligned_dacapo_pmd_4.0GHz_cpu0,mlp,4.0,5,5,dacapo,0.6,Success,322349.2373495653,3209565.125,2.5170601595949313,0.03444955996447667,11.927958802109503,-0.0728141853035164,,,,,,
aligned_dacapo_pmd_4.0GHz_cpu0,mlp,4.0,10,5,dacapo,0.6,Success,338677.75053022365,3126381.25,1.6829245841196547,-0.07589268961242053,12.520152535984748,-0.17321372216960657,,,,,,
aligned_dacapo_pmd_4.0GHz_cpu0,lstm,4.0,1,5,dacapo,0.6,Success,265073.7868003622,2915628.5,-0.18492576441229086,0.28646540594845094,9.676836850252613,0.26979671590084864,,,,,,
aligned_dacapo_pmd_4.0GHz_cpu0,lstm,4.0,5,5,dacapo,0.6,Success,314092.76557394175,2914960.875,-3.5561376739795674,-0.009816727477238451,11.191091218799357,-0.018621959531848663,,,,,,
aligned_dacapo_pmd_4.0GHz_cpu0,lstm,4.0,10,5,dacapo,0.6,Success,329822.81598593015,2921931.875,-6.120308189176151,-0.09368600206767533,12.061578841550624,-0.11324508470351927,,,,,,
aligned_dacapo_pmd_4.0GHz_cpu0,transformer,4.0,1,5,dacapo,0.6,Success,245698.8228819098,2802925.5,-2.143202600333762,0.3727404210930414,8.495312349076167,0.37264065903387267,,,,,,
aligned_dacapo_pmd_4.0GHz_cpu0,transformer,4.0,5,5,dacapo,0.6,Success,299141.77273241815,3138942.5,-2.6253713138623134,0.07973430091331253,9.685196639006143,0.07644166611692113,,,,,,
aligned_dacapo_pmd_4.0GHz_cpu0,transformer,4.0,10,5,dacapo,0.6,Success,310951.30706210295,3196058.875,-2.838023116494873,0.01412645333217587,10.123707891325111,0.010701471250523065,,,,,,
aligned_dacapo_pmd_4.0GHz_cpu0,dt,4.0,1,5,dacapo,0.8,Success,267952.68828941375,2759756.376383765,-8.956135603342807,0.36460005850909705,12.272504264630262,0.2538494659176511,387160.9827144805,3085273.376383765,-3.537012654957614,0.6504568526686088,13.513209329990627,0.6504568526686088
aligned_dacapo_pmd_4.0GHz_cpu0,dt,4.0,5,5,dacapo,0.8,Success,319787.3073207998,3035084.724702382,-10.689665596464637,0.10156657520834571,14.380137187716239,-0.055610954592923825,420647.9161389373,3085273.376383765,-4.094674963223384,0.5869678790739429,14.789786573064555,0.586967879073943
aligned_dacapo_pmd_4.0GHz_cpu0,dt,4.0,10,5,dacapo,0.8,Success,339153.0706338586,3035084.724702382,-12.056631803353971,0.033068230982357096,15.621671280469425,-0.17678949056157592,440664.7141055375,3190671.1143389763,-4.425410190367504,0.5461713437255125,15.507633816052328,0.5461713437255125
aligned_dacapo_pmd_4.0GHz_cpu0,mlp,4.0,1,5,dacapo,0.8,Success,254300.61571372577,2876714.5,4.091553175870094,0.4224824589964812,9.658118763812745,0.3279446534656406,,,,,,
aligned_dacapo_pmd_4.0GHz_cpu0,mlp,4.0,5,5,dacapo,0.8,Success,303850.9607574073,3140401.875,1.5164563942297702,0.09728100765304915,10.481053882901389,0.047081228014548726,,,,,,
aligned_dacapo_pmd_4.0GHz_cpu0,mlp,4.0,10,5,dacapo,0.8,Success,341545.48869506514,3163950.875,3.900445170468018,-0.056318512336553085,12.838923848449184,-0.19358792920035586,,,,,,
aligned_dacapo_pmd_4.0GHz_cpu0,lstm,4.0,1,5,dacapo,0.8,Success,250571.58337845316,2880046.125,-0.3865949949106034,0.35821788646030694,8.978794452210174,0.34751001255934355,,,,,,
aligned_dacapo_pmd_4.0GHz_cpu0,lstm,4.0,5,5,dacapo,0.8,Success,305150.67374263966,2891663.875,-3.2018171811106244,0.04415609949136812,10.73214618584363,0.03870414344058661,,,,,,
aligned_dacapo_pmd_4.0GHz_cpu0,lstm,4.0,10,5,dacapo,0.8,Success,324521.06686973234,2926264.0,-4.716361743976532,-0.06571066930789973,11.782521644501225,-0.07799481195124745,,,,,,
aligned_dacapo_pmd_4.0GHz_cpu0,transformer,4.0,1,5,dacapo,0.8,Success,241636.2860560556,2858387.625,0.7387250940091262,0.41434714561903085,7.932483065507985,0.3932154403598044,,,,,,
aligned_dacapo_pmd_4.0GHz_cpu0,transformer,4.0,5,5,dacapo,0.8,Success,307534.7508464159,2962726.625,-2.717909629245372,0.035637965352340005,10.771186515708308,0.02370659354229132,,,,,,
aligned_dacapo_pmd_4.0GHz_cpu0,transformer,4.0,10,5,dacapo,0.8,Success,329948.91095284733,2894295.0,-5.1486993454232115,-0.10137608376952596,11.99233095373703,-0.11410917198270365,,,,,,
aligned_dacapo_pmd_4.0GHz_cpu0,dt,4.0,1,5,dacapo,1.0,Success,321220.47249363083,2781738.178667214,6.921608090581059,0.14995785548342455,16.5500764252333,-0.07230084999752506,367167.8554120505,2797401.931240658,-3.1453548727310046,0.682191431261202,12.568633306644873,0.6821914312612021
aligned_dacapo_pmd_4.0GHz_cpu0,dt,4.0,5,5,dacapo,1.0,Success,386169.9913333546,3068056.44251337,8.173174003273138,-0.1876328294136356,18.423514802612132,-0.5388558508187581,417434.7155961414,3191375.2376727504,-4.008214846957848,0.5887995335470905,14.610854681223156,0.5887995335470905
aligned_dacapo_pmd_4.0GHz_cpu0,dt,4.0,10,5,dacapo,1.0,Success,409834.1526077192,3068056.44251337,6.7102545192657725,-0.3847164592846567,19.87762700231962,-0.7184831905233414,435597.68029679166,3191375.2376727504,-4.300840383519952,0.551711412095979,15.242781668903548,0.551711412095979
aligned_dacapo_pmd_4.0GHz_cpu0,mlp,4.0,1,5,dacapo,1.0,Success,369488.7675635761,3103408.875,15.915292852570921,0.4006549482673194,17.81016892806609,-0.4187722906756959,,,,,,
aligned_dacapo_pmd_4.0GHz_cpu0,mlp,4.0,5,5,dacapo,1.0,Success,375833.46835474396,3209750.25,10.855951095025263,0.07298399161756342,16.500466282654322,-0.4593660040283071,,,,,,
aligned_dacapo_pmd_4.0GHz_cpu0,mlp,4.0,10,5,dacapo,1.0,Success,362292.548750004,3202982.25,7.359944507297943,-0.03843132519134133,14.864972182021297,-0.3436903187602372,,,,,,
aligned_dacapo_pmd_4.0GHz_cpu0,lstm,4.0,1,5,dacapo,1.0,Success,278916.6732293859,2951307.5,5.2014947445861495,0.34232070828710115,11.70743438261747,0.19153882189291882,,,,,,
aligned_dacapo_pmd_4.0GHz_cpu0,lstm,4.0,5,5,dacapo,1.0,Success,299725.61837307044,2909989.125,-3.644137907646355,0.07886325080576354,10.644955688881538,0.07266040740711996,,,,,,
aligned_dacapo_pmd_4.0GHz_cpu0,lstm,4.0,10,5,dacapo,1.0,Success,321447.6620157444,2908680.75,-4.69884997294424,-0.04653345198918966,11.662215180076386,-0.0574808490839087,,,,,,
aligned_dacapo_pmd_4.0GHz_cpu0,transformer,4.0,1,5,dacapo,1.0,Success,263391.61169366224,2884271.375,2.504972802148411,0.3432333433521747,10.142071403029647,0.2790351417192056,,,,,,
aligned_dacapo_pmd_4.0GHz_cpu0,transformer,4.0,5,5,dacapo,1.0,Success,303141.2781408467,3193452.625,0.5813596094153438,0.08975915123050851,10.68323743778483,0.05128977602599398,,,,,,
aligned_dacapo_pmd_4.0GHz_cpu0,transformer,4.0,10,5,dacapo,1.0,Success,321770.46055890556,3202433.625,1.1130685973596828,0.003290683229363001,11.434875653333444,-0.059949327859776844,,,,,,
aligned_dacapo_spring_4.0GHz_cpu0,dt,4.0,1,5,dacapo,0.2,Success,669717.9142845247,4236470.601384371,-17.41111488364347,0.13441377897753215,31.26034616772641,0.10488061708357088,772272.2290440989,15259436.633928573,-10.253190575191464,0.42945365121951684,26.848434641821758,0.42945365121951684
aligned_dacapo_spring_4.0GHz_cpu0,dt,4.0,5,5,dacapo,0.2,Success,690494.2811015168,4236470.601384371,-16.612373015857198,0.07511716419926384,31.869174452577248,0.0559746125733495,797153.5330844424,16496672.575757582,-10.829503439063169,0.39209030100437026,27.796144892450844,0.3920903010043703
aligned_dacapo_spring_4.0GHz_cpu0,dt,4.0,10,5,dacapo,0.2,Success,698382.668768976,4236470.601384371,-17.062095748039006,0.06128627393513124,32.65564387594905,0.041995007202480304,810645.8711135818,16497410.853080567,-11.236116658980812,0.3713111801500239,28.60092075345183,0.3713111801500239
aligned_dacapo_spring_4.0GHz_cpu0,mlp,4.0,1,5,dacapo,0.2,Success,712269.9994585513,3702686.25,-5.849766701716345,-0.003198109398555582,26.88872030091027,-0.012479955824859168,,,,,,
aligned_dacapo_spring_4.0GHz_cpu0,mlp,4.0,5,5,dacapo,0.2,Success,709165.838436249,4318102.875,-0.5125288153590584,0.0739944453189024,24.342795071967547,0.004352705738188511,,,,,,
aligned_dacapo_spring_4.0GHz_cpu0,mlp,4.0,10,5,dacapo,0.2,Success,707916.6332796809,4098780.875,-1.7337601983687594,0.06137363173785898,24.445937359529907,0.01571450466426829,,,,,,
aligned_dacapo_spring_4.0GHz_cpu0,lstm,4.0,1,5,dacapo,0.2,Success,712556.7817836,3790882.5,3.9685999097433875,0.08531603803035337,20.76216981382025,-0.013295432569152332,,,,,,
aligned_dacapo_spring_4.0GHz_cpu0,lstm,4.0,5,5,dacapo,0.2,Success,701825.0400498828,4016553.0,1.6802657314524811,0.09924104947167152,21.74050219502478,0.024409265925180203,,,,,,
aligned_dacapo_spring_4.0GHz_cpu0,lstm,4.0,10,5,dacapo,0.2,Success,741886.8515531323,4090196.0,7.9282706620989,0.084060887105682,20.76828750456393,-0.08142523109771665,,,,,,
aligned_dacapo_spring_4.0GHz_cpu0,transformer,4.0,1,5,dacapo,0.2,Success,749677.9814925583,4054169.0,11.962755905138357,0.11831800003948556,19.236760079271345,-0.1216223132478127,,,,,,
aligned_dacapo_spring_4.0GHz_cpu0,transformer,4.0,5,5,dacapo,0.2,Success,703452.1922190986,4069470.375,2.9521368984336465,0.10649239046748235,21.160711781415174,0.020118393854932436,,,,,,
aligned_dacapo_spring_4.0GHz_cpu0,transformer,4.0,10,5,dacapo,0.2,Success,720640.1572563584,4126136.625,4.844038118992222,0.09745056673130134,20.97974660269473,-0.020368614526735364,,,,,,
aligned_dacapo_spring_4.0GHz_cpu0,dt,4.0,1,5,dacapo,0.4,Success,659743.4617045681,3928552.290534993,-16.505950009415997,0.15212775146427582,30.89921172187331,0.13134500927028836,755911.509349216,13002237.9215017,-10.282856362649344,0.41097769181514665,27.02790180668755,0.41097769181514665
aligned_dacapo_spring_4.0GHz_cpu0,dt,4.0,5,5,dacapo,0.4,Success,681456.3224591641,4069548.5520605077,-16.998271464233884,0.10066120636908486,32.16384957870368,0.08045377732336792,771786.5658554627,13002237.9215017,-10.744290128715951,0.3859431702399189,27.953361170886588,0.385943170239919
aligned_dacapo_spring_4.0GHz_cpu0,dt,4.0,10,5,dacapo,0.4,Success,694366.2995845416,4137861.5769090154,-17.745479217190898,0.07600118051236061,33.12975607189805,0.05308503580431774,782880.2082855898,13054765.08469056,-11.093533603528527,0.3681250826402499,28.673737505069887,0.3681250826402499
aligned_dacapo_spring_4.0GHz_cpu0,mlp,4.0,1,5,dacapo,0.4,Success,725312.2229426627,3675348.25,-21.33167699217674,0.007229140614422813,35.93706740853618,-0.04989803250482039,,,,,,
aligned_dacapo_spring_4.0GHz_cpu0,mlp,4.0,5,5,dacapo,0.4,Success,696486.2800624272,4031071.5,-0.13944120184609285,0.08613702165866081,22.738925922997005,0.03929649805780291,,,,,,
aligned_dacapo_spring_4.0GHz_cpu0,mlp,4.0,10,5,dacapo,0.4,Success,698556.9993924246,4014096.375,-1.8514092587939697,0.07714702309451595,23.879385208875743,0.0413880681209716,,,,,,
aligned_dacapo_spring_4.0GHz_cpu0,lstm,4.0,1,5,dacapo,0.4,Success,704681.0314818183,3772868.125,2.693289720855697,0.09093482686698473,21.214797488390513,0.008980289934539476,,,,,,
aligned_dacapo_spring_4.0GHz_cpu0,lstm,4.0,5,5,dacapo,0.4,Success,700865.2408974849,4034230.0,-2.685782077012141,0.07001481835434151,24.2820500881494,0.02739462372558099,,,,,,
aligned_dacapo_spring_4.0GHz_cpu0,lstm,4.0,10,5,dacapo,0.4,Success,716669.9428162739,4010970.5,-3.719556993040319,0.018735115413831348,25.30627691206831,-0.008907819771698711,,,,,,
aligned_dacapo_spring_4.0GHz_cpu0,transformer,4.0,1,5,dacapo,0.4,Success,700835.7692348902,3887847.25,3.6731197639655875,0.11465189396356479,20.442425895090242,0.01976625811341981,,,,,,
aligned_dacapo_spring_4.0GHz_cpu0,transformer,4.0,5,5,dacapo,0.4,Success,714723.8355735395,4069963.5,5.489765692079537,0.10657487421404958,20.242807207518997,-0.011556384209894532,,,,,,
aligned_dacapo_spring_4.0GHz_cpu0,transformer,4.0,10,5,dacapo,0.4,Success,716345.4408977929,4126550.875,4.2842251249918295,0.09889687315876919,20.972622523119778,-0.008082420323322913,,,,,,
aligned_dacapo_spring_4.0GHz_cpu0,dt,4.0,1,5,dacapo,0.6,Success,681062.2109713258,4293375.20833333,-17.288518452066352,0.096028390394992,32.463660381958576,0.07429907595849927,740679.4014596824,13019839.775962673,-10.198810884081212,0.40393072560153287,27.40822353761508,0.40393072560153287
aligned_dacapo_spring_4.0GHz_cpu0,dt,4.0,5,5,dacapo,0.6,Success,698475.4288443313,4293375.20833333,-18.215764053257953,0.060461872658178484,33.480937078054495,0.03387574940564,758250.0717020722,13019839.775962673,-10.629087120373717,0.3753271712058701,28.06035062582054,0.3753271712058701
aligned_dacapo_spring_4.0GHz_cpu0,dt,4.0,10,5,dacapo,0.6,Success,702544.8911442414,4293375.20833333,-18.698890175169986,0.05862886315480388,34.01813854512047,0.030374575821367156,768636.3084168273,13925165.226016045,-10.941442981203165,0.35805300437891835,28.676607356413218,0.35805300437891835
aligned_dacapo_spring_4.0GHz_cpu0,mlp,4.0,1,5,dacapo,0.6,Success,754258.9771841225,3684944.25,7.468538189600578,0.01409672905072068,24.111448389534694,-0.13537180499826573,,,,,,
aligned_dacapo_spring_4.0GHz_cpu0,mlp,4.0,5,5,dacapo,0.6,Success,703643.5385832314,4040338.5,2.292701330469987,0.09513521496568825,22.126506602929762,0.01943317339841122,,,,,,
aligned_dacapo_spring_4.0GHz_cpu0,mlp,4.0,10,5,dacapo,0.6,Success,705416.8071132594,3978370.375,-0.1315878923903656,0.07842146202014597,23.53859268226244,0.022560512692131572,,,,,,
aligned_dacapo_spring_4.0GHz_cpu0,lstm,4.0,1,5,dacapo,0.6,Success,749086.3436914145,3934310.375,9.11307342280904,0.06672527550963658,19.702064662345958,-0.11985266728031085,,,,,,
aligned_dacapo_spring_4.0GHz_cpu0,lstm,4.0,5,5,dacapo,0.6,Success,691210.4194130107,3990760.25,-4.436230849198604,0.08350484456030119,25.011015590446977,0.05406466012953217,,,,,,
aligned_dacapo_spring_4.0GHz_cpu0,lstm,4.0,10,5,dacapo,0.6,Success,707486.4672054965,3983447.75,-4.5676531642981155,0.04148789990320112,25.620436962966092,0.016853876502548337,,,,,,
aligned_dacapo_spring_4.0GHz_cpu0,transformer,4.0,1,5,dacapo,0.6,Success,733059.2070016414,4237985.75,9.28059158859793,0.11715946245224951,18.45780626259507,-0.07244550882151102,,,,,,
aligned_dacapo_spring_4.0GHz_cpu0,transformer,4.0,5,5,dacapo,0.6,Success,703259.0727959722,4067614.375,3.2978788758570357,0.1136965781939097,21.073861066556688,0.020707520247480994,,,,,,
aligned_dacapo_spring_4.0GHz_cpu0,transformer,4.0,10,5,dacapo,0.6,Success,717102.0708107981,4075749.25,4.675308386777119,0.10153457940519454,20.63000245608322,-0.010220044984888054,,,,,,
aligned_dacapo_spring_4.0GHz_cpu0,dt,4.0,1,5,dacapo,0.8,Success,670342.4474253869,3884636.9108304605,-16.398864380120415,0.12085050915709161,31.600245672003755,0.10321038439272723,704537.4263925112,13190041.394480512,-9.501527035551527,0.4240958253438143,26.08944153070111,0.4240958253438145
aligned_dacapo_spring_4.0GHz_cpu0,dt,4.0,5,5,dacapo,0.8,Success,686548.6266969411,4131811.837307164,-17.65533756962654,0.09021368630811766,32.85243478314324,0.0667468182605859,725398.4000129467,13190041.394480512,-10.034229867092666,0.38943797542629743,27.103048997989507,0.3894379754262975
aligned_dacapo_spring_4.0GHz_cpu0,dt,4.0,10,5,dacapo,0.8,Success,699862.7633299718,4173574.1021772455,-18.41540051097784,0.06454802781763988,33.83501360365333,0.03804405006281686,738745.5838691278,13191556.651933704,-10.408239060731027,0.36669249864363246,27.850145440338277,0.3666924986436325
aligned_dacapo_spring_4.0GHz_cpu0,mlp,4.0,1,5,dacapo,0.8,Success,710442.4175980287,3826783.25,0.6036140005622348,0.04986584906340563,23.83405566505842,-0.007290867175393068,,,,,,
